,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
79,serie_a,0,80,2018-10-20,Juventus,Genoa,1,1,X,1.2,7.0,13.0,1.0,1.0,13.0,4.0,25.0,13.0,10.0,7.0,19.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,9.0,3.0,6.0,6.0,12.0,3.0,6.0,9.0,15.0,6.0,9.0,9.0,3.0,12.0,9.0,12.0,,,,,
80,serie_a,0,81,2018-10-20,Roma,Spal,0,2,2,1.33,5.5,8.5,0.0,3.0,8.0,6.0,14.0,12.0,12.0,4.0,16.0,8.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,10.0,3.0,3.0,7.0,0.0,6.0,6.0,8.0,3.0,,,,
81,serie_a,0,82,2018-10-20,Udinese,Napoli,0,3,2,6.0,3.9,1.6,0.0,3.0,4.0,9.0,8.0,21.0,3.0,9.0,8.0,18.0,-13.0,-10.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,3.0,3.0,9.0,3.0,4.0,9.0,12.0,1.0,3.0,4.0,12.0,4.0,6.0,,,,
82,serie_a,0,83,2018-10-21,Bologna,Torino,2,2,X,3.4,3.3,2.2,1.0,1.0,7.0,7.0,8.0,13.0,6.0,6.0,6.0,11.0,-5.0,-5.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,3.0,7.0,6.0,6.0,4.0,7.0,0.0,6.0,6.0,8.0,6.0,5.0,1.0,6.0,6.0,6.0,,,,
83,serie_a,0,84,2018-10-21,Chievo,Atalanta,1,5,2,6.0,4.0,1.57,0.0,3.0,1.0,5.0,2.0,9.0,3.0,10.0,7.0,14.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,,,,
84,serie_a,0,85,2018-10-21,Fiorentina,Cagliari,1,1,X,1.5,4.5,6.0,1.0,1.0,13.0,4.0,14.0,10.0,13.0,2.0,15.0,7.0,4.0,8.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,6.0,6.0,0.0,4.0,1.0,7.0,5.0,5.0,9.0,3.0,1.0,6.0,12.0,3.0,,,,
85,serie_a,0,86,2018-10-21,Frosinone,Empoli,3,3,X,2.9,3.25,2.5,1.0,1.0,2.0,2.0,2.0,6.0,4.0,5.0,6.0,8.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,,,,
86,serie_a,0,87,2018-10-21,Inter,Milan,1,0,1,2.45,3.25,3.0,3.0,0.0,10.0,5.0,19.0,12.0,7.0,8.0,13.0,15.0,7.0,-2.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,4.0,7.0,6.0,12.0,4.0,8.0,9.0,12.0,7.0,9.0,6.0,5.0,9.0,,7.0,5.0,,,,
87,serie_a,0,88,2018-10-21,Parma,Lazio,0,2,2,5.5,3.8,1.66,0.0,3.0,7.0,9.0,13.0,18.0,6.0,6.0,10.0,13.0,-5.0,-3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0,3.0,9.0,6.0,12.0,9.0,12.0,6.0,6.0,6.0,9.0,7.0,6.0,,,,
88,serie_a,0,89,2018-10-22,Sampdoria,Sassuolo,0,0,X,2.2,3.3,3.4,1.0,1.0,8.0,5.0,15.0,14.0,6.0,5.0,12.0,15.0,1.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,7.0,3.0,3.0,3.0,7.0,3.0,6.0,7.0,8.0,6.0,6.0,4.0,3.0,7.0,9.0,7.0,4.0,,,,
89,serie_a,0,90,2018-10-27,Atalanta,Parma,3,0,1,1.33,5.25,9.0,3.0,0.0,7.0,6.0,12.0,13.0,7.0,4.0,17.0,10.0,-1.0,7.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,6.0,4.0,5.0,6.0,9.0,1.0,6.0,4.0,6.0,4.0,6.0,5.0,7.0,,
90,serie_a,0,91,2018-10-27,Empoli,Juventus,1,2,2,12.0,5.75,1.25,0.0,3.0,4.0,15.0,6.0,28.0,4.0,11.0,9.0,21.0,-22.0,-12.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,7.0,1.0,2.0,6.0,10.0,1.0,2.0,7.0,13.0,1.0,9.0,2.0,10.0,4.0,12.0,2.0,13.0,,
91,serie_a,0,92,2018-10-27,Torino,Fiorentina,1,1,X,2.4,3.25,3.1,1.0,1.0,7.0,2.0,14.0,15.0,6.0,3.0,12.0,16.0,-1.0,-4.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,7.0,4.0,4.0,3.0,8.0,0.0,4.0,5.0,8.0,7.0,7.0,6.0,1.0,6.0,10.0,6.0,1.0,7.0,13.0,,
92,serie_a,0,93,2018-10-28,Cagliari,Chievo,2,1,1,1.61,3.8,6.0,3.0,0.0,9.0,1.0,13.0,2.0,7.0,5.0,9.0,8.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,4.0,1.0,6.0,1.0,4.0,1.0,,
93,serie_a,0,94,2018-10-28,Genoa,Udinese,2,2,X,2.1,3.2,3.8,1.0,1.0,10.0,5.0,14.0,9.0,8.0,7.0,15.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,3.0,7.0,3.0,0.0,4.0,7.0,0.0,3.0,6.0,3.0,4.0,1.0,9.0,4.0,,4.0,,
94,serie_a,0,95,2018-10-28,Milan,Sampdoria,3,2,1,1.5,4.33,6.5,3.0,0.0,10.0,7.0,15.0,15.0,10.0,8.0,18.0,14.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,7.0,4.0,7.0,4.0,8.0,4.0,8.0,4.0,8.0,7.0,7.0,5.0,5.0,,7.0,5.0,8.0,,
95,serie_a,0,96,2018-10-28,Napoli,Roma,1,1,X,1.72,3.75,4.75,1.0,1.0,13.0,7.0,22.0,15.0,10.0,5.0,19.0,17.0,7.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,9.0,3.0,9.0,6.0,12.0,6.0,9.0,9.0,3.0,6.0,7.0,12.0,6.0,9.0,8.0,,
96,serie_a,0,97,2018-10-28,Sassuolo,Bologna,2,2,X,1.9,3.25,4.5,1.0,1.0,10.0,2.0,15.0,9.0,12.0,2.0,17.0,8.0,6.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,7.0,7.0,7.0,6.0,0.0,4.0,7.0,9.0,1.0,5.0,7.0,,
97,serie_a,0,98,2018-10-28,Spal,Frosinone,0,3,2,1.8,3.75,4.5,0.0,3.0,6.0,3.0,12.0,5.0,4.0,5.0,8.0,9.0,7.0,-1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,6.0,0.0,6.0,2.0,,
98,serie_a,0,99,2018-10-29,Lazio,Inter,0,3,2,2.4,3.4,3.0,0.0,3.0,9.0,12.0,18.0,22.0,7.0,9.0,13.0,16.0,-4.0,-3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,6.0,12.0,6.0,12.0,9.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,,
99,serie_a,0,100,2018-10-31,Milan,Genoa,2,1,1,1.44,4.5,7.5,3.0,0.0,13.0,4.0,18.0,14.0,12.0,8.0,20.0,16.0,4.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,1.0,2.0,6.0,9.0,4.0,5.0,4.0,10.0,4.0,8.0,7.0,4.0,5.0,7.0,10.0,4.0,5.0,10.0,,
100,serie_a,0,101,2018-11-02,Napoli,Empoli,5,1,1,1.2,7.0,15.0,3.0,0.0,16.0,2.0,25.0,6.0,15.0,6.0,24.0,10.0,19.0,14.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,0.0,1.0,4.0,7.0,1.0,1.0,6.0,10.0,1.0,2.0,7.0,1.0,6.0,1.0,10.0,2.0,9.0,4.0,13.0,2.0
101,serie_a,0,102,2018-11-03,Fiorentina,Roma,1,1,X,2.7,3.4,2.6,1.0,1.0,14.0,8.0,16.0,16.0,14.0,6.0,17.0,18.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,7.0,1.0,5.0,6.0,10.0,7.0,4.0,2.0,7.0,10.0,4.0,2.0,8.0,13.0,7.0
102,serie_a,0,103,2018-11-03,Inter,Genoa,5,0,1,1.36,5.0,9.0,3.0,0.0,13.0,4.0,25.0,14.0,12.0,8.0,21.0,16.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,9.0,1.0,2.0,6.0,12.0,1.0,2.0,9.0,15.0,4.0,5.0,9.0,4.0,12.0,7.0,9.0,4.0,12.0,10.0,10.0,4.0
103,serie_a,0,104,2018-11-03,Juventus,Cagliari,3,1,1,1.16,7.5,17.0,3.0,0.0,16.0,4.0,31.0,13.0,13.0,3.0,24.0,10.0,18.0,14.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,7.0,6.0,7.0,4.0,10.0,1.0,7.0,9.0,13.0,7.0,8.0,7.0,1.0,12.0,8.0,10.0,4.0,15.0,9.0,13.0,4.0
104,serie_a,0,105,2018-11-04,Bologna,Atalanta,1,2,2,5.0,3.7,1.72,0.0,3.0,7.0,8.0,9.0,15.0,7.0,12.0,9.0,19.0,-6.0,-10.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,1.0,2.0,3.0,6.0,4.0,5.0,3.0,6.0,1.0,5.0,4.0,7.0,7.0,4.0,1.0,4.0,7.0,4.0,2.0,7.0,7.0,5.0
105,serie_a,0,106,2018-11-04,Chievo,Sassuolo,0,2,2,3.6,3.4,2.1,0.0,3.0,1.0,8.0,2.0,18.0,3.0,7.0,8.0,19.0,-16.0,-11.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,7.0,1.0,4.0,1.0,10.0,1.0,5.0
106,serie_a,0,107,2018-11-04,Lazio,Spal,4,1,1,1.33,5.25,10.0,3.0,0.0,12.0,6.0,21.0,12.0,11.0,5.0,17.0,9.0,9.0,8.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0,3.0,6.0,9.0,0.0,3.0,6.0,3.0,9.0,3.0,9.0,3.0,9.0,6.0,9.0,6.0
107,serie_a,0,108,2018-11-04,Parma,Frosinone,0,0,X,1.95,3.5,4.0,1.0,1.0,8.0,4.0,14.0,6.0,6.0,5.0,10.0,9.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,4.0,3.0,6.0,1.0,4.0,6.0,3.0,6.0,1.0,6.0,3.0,6.0,2.0,7.0,3.0
108,serie_a,0,109,2018-11-04,Sampdoria,Torino,1,4,2,2.7,3.2,2.7,0.0,3.0,8.0,10.0,15.0,17.0,7.0,10.0,15.0,16.0,-2.0,-1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,7.0,4.0,8.0,4.0,8.0,4.0,9.0,4.0,5.0,7.0,7.0,5.0,6.0,7.0,7.0,8.0,7.0
109,serie_a,0,110,2018-11-04,Udinese,Milan,0,1,2,4.2,3.5,1.9,0.0,3.0,4.0,8.0,9.0,21.0,3.0,9.0,10.0,21.0,-12.0,-11.0,1.0,1.0,3.0,3.0,0.0,6.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,3.0,9.0,4.0,1.0,9.0,12.0,0.0,4.0,4.0,10.0,1.0,5.0,5.0,13.0,4.0,5.0
110,serie_a,0,111,2018-11-09,Frosinone,Fiorentina,1,1,X,5.25,3.6,1.7,1.0,1.0,3.0,3.0,7.0,17.0,5.0,4.0,10.0,18.0,-10.0,-8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,2.0,3.0,1.0,5.0,1.0,3.0,4.0,5.0,5.0,6.0,1.0,1.0,4.0,8.0,1.0,2.0,4.0,11.0,2.0,2.0
111,serie_a,0,112,2018-11-10,Genoa,Napoli,1,2,2,7.0,4.5,1.44,0.0,3.0,10.0,12.0,14.0,28.0,9.0,11.0,17.0,26.0,-14.0,-9.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,2.0,3.0,10.0,1.0,2.0,7.0,10.0,4.0,6.0,4.0,10.0,7.0,6.0,4.0,13.0,10.0,9.0
112,serie_a,0,113,2018-11-10,Spal,Cagliari,2,2,X,2.45,3.1,3.1,1.0,1.0,7.0,5.0,13.0,14.0,6.0,5.0,11.0,12.0,-1.0,-1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,3.0,1.0,7.0,3.0,3.0,7.0,7.0,0.0,1.0,3.0,8.0,3.0,1.0,3.0,9.0,6.0,4.0
113,serie_a,0,114,2018-11-10,Torino,Parma,1,2,2,1.44,4.2,8.5,0.0,3.0,7.0,9.0,17.0,17.0,7.0,6.0,17.0,12.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,1.0,1.0,4.0,8.0,3.0,4.0,7.0,11.0,4.0,7.0,4.0,3.0,8.0,7.0,7.0,6.0,9.0,7.0,7.0,6.0
114,serie_a,0,115,2018-11-11,Atalanta,Inter,4,1,1,2.75,3.3,2.6,3.0,0.0,10.0,12.0,18.0,25.0,11.0,10.0,23.0,22.0,-7.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,3.0,9.0,6.0,12.0,6.0,9.0,9.0,15.0,4.0,9.0,7.0,12.0,4.0,12.0,7.0,12.0,7.0,12.0
115,serie_a,0,116,2018-11-11,Chievo,Bologna,2,2,X,2.9,3.2,2.6,1.0,1.0,2.0,3.0,3.0,10.0,5.0,4.0,10.0,11.0,-7.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,1.0,2.0
116,serie_a,0,117,2018-11-11,Empoli,Udinese,2,1,1,2.2,3.3,3.5,3.0,0.0,7.0,5.0,9.0,9.0,6.0,8.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,5.0
117,serie_a,0,118,2018-11-11,Milan,Juventus,0,2,2,4.75,3.75,1.72,0.0,3.0,13.0,18.0,21.0,34.0,12.0,13.0,21.0,26.0,-13.0,-5.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,9.0,4.0,7.0,6.0,9.0,6.0,10.0,6.0,12.0,7.0,13.0,9.0,9.0,7.0,10.0,10.0,12.0,8.0,13.0,13.0,15.0
118,serie_a,0,119,2018-11-11,Roma,Sampdoria,4,1,1,1.44,4.5,7.0,3.0,0.0,11.0,7.0,19.0,15.0,16.0,9.0,22.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,3.0,4.0,5.0,8.0,4.0,7.0,6.0,4.0,5.0,4.0,7.0,7.0,5.0,5.0,8.0,7.0
119,serie_a,0,120,2018-11-11,Sassuolo,Lazio,1,1,X,4.0,3.5,1.95,1.0,1.0,11.0,10.0,19.0,22.0,13.0,7.0,20.0,18.0,-3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,6.0,1.0,5.0,3.0,9.0,4.0,5.0,6.0,9.0,4.0,6.0,7.0,9.0,7.0,9.0,7.0,12.0,10.0,9.0
120,serie_a,0,121,2018-11-24,Inter,Frosinone,3,0,1,1.25,6.0,12.0,3.0,0.0,16.0,4.0,28.0,7.0,15.0,5.0,25.0,10.0,21.0,15.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,2.0,5.0,6.0,9.0,4.0,6.0,6.0,12.0,2.0,6.0,9.0,4.0,9.0,2.0,12.0,4.0,12.0,2.0,12.0,4.0
121,serie_a,0,122,2018-11-24,Juventus,Spal,2,0,1,1.14,8.0,19.0,3.0,0.0,19.0,6.0,37.0,13.0,15.0,5.0,28.0,11.0,24.0,17.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,9.0,1.0,1.0,4.0,10.0,3.0,4.0,9.0,13.0,1.0,4.0,7.0,3.0,12.0,1.0,10.0,3.0,15.0,4.0,13.0,3.0
122,serie_a,0,123,2018-11-24,Udinese,Roma,1,0,1,4.5,3.6,1.83,3.0,0.0,7.0,8.0,12.0,19.0,4.0,6.0,12.0,22.0,-7.0,-10.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,1.0,2.0,5.0,1.0,1.0,6.0,8.0,0.0,5.0,4.0,9.0,0.0,5.0,4.0,10.0,1.0,5.0
123,serie_a,0,124,2018-11-25,Bologna,Fiorentina,0,0,X,4.0,3.3,2.04,1.0,1.0,8.0,4.0,11.0,18.0,7.0,4.0,11.0,18.0,-7.0,-7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,2.0,2.0,8.0,7.0,2.0,2.0,11.0,7.0,3.0
124,serie_a,0,125,2018-11-25,Empoli,Atalanta,3,2,1,5.25,4.0,1.66,3.0,0.0,10.0,8.0,12.0,18.0,9.0,14.0,15.0,25.0,-6.0,-10.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,3.0,6.0,9.0,3.0,4.0,6.0,12.0,1.0,4.0,6.0,12.0,3.0,6.0,1.0,7.0,4.0,7.0,2.0,7.0,4.0,7.0
125,serie_a,0,126,2018-11-25,Genoa,Sampdoria,1,1,X,2.6,3.3,2.75,1.0,1.0,11.0,8.0,15.0,16.0,10.0,10.0,18.0,17.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0
126,serie_a,0,127,2018-11-25,Lazio,Milan,1,1,X,1.85,3.75,4.2,1.0,1.0,13.0,9.0,23.0,22.0,12.0,10.0,19.0,22.0,1.0,-3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,7.0,3.0,9.0,4.0,10.0,6.0,9.0,6.0,6.0,7.0,9.0,9.0,7.0,10.0,10.0,12.0,8.0
127,serie_a,0,128,2018-11-25,Napoli,Chievo,0,0,X,1.12,9.0,19.0,1.0,1.0,17.0,2.0,29.0,4.0,15.0,5.0,26.0,10.0,25.0,16.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,7.0,1.0,1.0,4.0,10.0,0.0,1.0,6.0,13.0,1.0,1.0,7.0,0.0,9.0,1.0,10.0,1.0,9.0,1.0,13.0,1.0
128,serie_a,0,129,2018-11-25,Parma,Sassuolo,2,1,1,3.1,3.4,2.3,3.0,0.0,11.0,8.0,20.0,19.0,8.0,8.0,14.0,21.0,1.0,-7.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,1.0,4.0,4.0,6.0,6.0,7.0,2.0,6.0,4.0,4.0,6.0,5.0,7.0,7.0,9.0,8.0,7.0,7.0
129,serie_a,0,130,2018-11-26,Cagliari,Torino,0,0,X,2.9,3.2,2.54,1.0,1.0,10.0,11.0,15.0,18.0,7.0,10.0,12.0,17.0,-3.0,-5.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,4.0,6.0,5.0,4.0,5.0,2.0,8.0,4.0,8.0,7.0,7.0,2.0,4.0,8.0,8.0,2.0,7.0,9.0,9.0
130,serie_a,0,131,2018-12-01,Fiorentina,Juventus,0,3,2,6.0,3.75,1.61,0.0,3.0,14.0,21.0,18.0,40.0,14.0,16.0,18.0,31.0,-22.0,-13.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,2.0,3.0,6.0,9.0,2.0,4.0,6.0,12.0,3.0,5.0,7.0,13.0,5.0,9.0,3.0,10.0,8.0,12.0,3.0,13.0,11.0,15.0
131,serie_a,0,132,2018-12-01,Sampdoria,Bologna,4,1,1,2.0,3.3,4.0,3.0,0.0,11.0,3.0,19.0,11.0,11.0,5.0,21.0,12.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,2.0,5.0,8.0,5.0,2.0
132,serie_a,0,133,2018-12-01,Spal,Empoli,2,2,X,2.4,3.3,3.0,1.0,1.0,8.0,3.0,14.0,13.0,8.0,8.0,13.0,17.0,1.0,-4.0,0.0,0.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,3.0,4.0,6.0,7.0,1.0,1.0,3.0,6.0,1.0,1.0,3.0,7.0,4.0,2.0
133,serie_a,0,134,2018-12-02,Chievo,Lazio,1,1,X,8.0,4.2,1.44,1.0,1.0,3.0,11.0,5.0,24.0,6.0,8.0,11.0,20.0,-19.0,-9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,4.0,5.0,1.0,2.0,4.0,8.0,1.0,4.0,1.0,7.0,1.0,7.0,2.0,10.0,1.0,10.0
134,serie_a,0,135,2018-12-02,Frosinone,Cagliari,1,1,X,3.0,3.3,2.4,1.0,1.0,4.0,6.0,8.0,16.0,6.0,6.0,11.0,13.0,-8.0,-2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,4.0,6.0,7.0,6.0,2.0,2.0,4.0,8.0,2.0,2.0,4.0,9.0,2.0,2.0
135,serie_a,0,136,2018-12-02,Milan,Parma,2,1,1,1.4,5.0,7.5,3.0,0.0,16.0,9.0,25.0,20.0,14.0,7.0,24.0,15.0,5.0,9.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,4.0,4.0,4.0,7.0,3.0,7.0,3.0,7.0,4.0,10.0,4.0,7.0,6.0,6.0,7.0,7.0,9.0,6.0,8.0,10.0,10.0,9.0
136,serie_a,0,137,2018-12-02,Roma,Inter,2,2,X,2.8,3.4,2.45,1.0,1.0,12.0,13.0,20.0,29.0,18.0,12.0,24.0,27.0,-9.0,-3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,6.0,6.0,3.0,5.0,3.0,9.0,2.0,5.0,9.0,12.0,6.0,6.0,5.0,12.0,9.0,9.0,5.0,15.0,10.0,12.0
137,serie_a,0,138,2018-12-02,Sassuolo,Udinese,0,0,X,1.9,3.5,4.0,1.0,1.0,12.0,6.0,20.0,13.0,13.0,8.0,21.0,12.0,7.0,9.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,1.0,4.0,4.0,6.0,3.0,4.0,2.0,1.0,4.0,3.0,5.0,4.0,7.0,3.0,8.0,4.0
138,serie_a,0,139,2018-12-02,Torino,Genoa,2,1,1,1.75,3.75,4.75,3.0,0.0,10.0,4.0,21.0,15.0,9.0,9.0,19.0,19.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,1.0,5.0,6.0,2.0,2.0,4.0,1.0,8.0,2.0,4.0,4.0,9.0,5.0,7.0,4.0
139,serie_a,0,140,2018-12-03,Atalanta,Napoli,1,2,2,3.3,3.6,2.14,0.0,3.0,10.0,15.0,18.0,32.0,12.0,13.0,26.0,28.0,-14.0,-2.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0,5.0,11.0,6.0,6.0,6.0,8.0,7.0,9.0,7.0,11.0,7.0,9.0
140,serie_a,0,141,2018-12-07,Juventus,Inter,1,0,1,1.53,3.8,6.5,3.0,0.0,22.0,13.0,43.0,29.0,16.0,12.0,32.0,27.0,14.0,5.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,6.0,6.0,9.0,6.0,4.0,6.0,12.0,1.0,7.0,9.0,15.0,9.0,10.0,7.0,4.0,12.0,12.0,10.0,7.0,15.0,15.0,13.0,10.0
141,serie_a,0,142,2018-12-08,Cagliari,Roma,2,2,X,4.5,3.6,1.83,1.0,1.0,11.0,9.0,17.0,21.0,9.0,8.0,15.0,26.0,-4.0,-11.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,5.0,2.0,6.0,4.0,6.0,7.0,2.0,3.0,7.0,8.0,5.0,3.0,10.0,9.0,5.0
