,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
80,serie_a,0,81,9,2010-10-29,Genoa,Inter,0.0,1.0,2,0.0,3.0,4.0,3.2,2.0,-3.0,-1.0,7.0,11.0,5.0,8.0,7.0,14.0,3.0,9.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,6.0,2.0,5.0,6.0,6.0,3.0,5.0,1.0,7.0,5.0,8.0,7.0,6.0,4.0,8.0,7.0,7.0,,,,
81,serie_a,0,82,9,2010-10-30,Milan,Juventus,1.0,2.0,2,0.0,3.0,1.85,3.3,4.5,2.0,-5.0,10.0,14.0,9.0,11.0,5.0,12.0,4.0,16.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,6.0,6.0,9.0,6.0,5.0,6.0,12.0,2.0,8.0,7.0,13.0,6.0,8.0,7.0,5.0,7.0,7.0,10.0,5.0,,,,
82,serie_a,0,83,9,2010-10-30,Roma,Lecce,2.0,0.0,1,3.0,0.0,1.36,4.6,8.5,0.0,2.0,8.0,8.0,5.0,7.0,1.0,8.0,2.0,5.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,6.0,7.0,1.0,7.0,1.0,7.0,7.0,8.0,7.0,1.0,1.0,10.0,8.0,1.0,,,,
83,serie_a,0,84,9,2010-10-31,Bari,Udinese,0.0,2.0,2,0.0,3.0,2.55,3.1,2.88,1.0,2.0,7.0,8.0,3.0,6.0,4.0,7.0,3.0,4.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,3.0,4.0,10.0,0.0,3.0,6.0,10.0,4.0,4.0,1.0,6.0,7.0,4.0,,,,
84,serie_a,0,85,9,2010-10-31,Brescia,Napoli,0.0,1.0,2,0.0,3.0,3.2,3.0,2.4,-3.0,-6.0,6.0,9.0,5.0,7.0,8.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,7.0,0.0,3.0,3.0,7.0,6.0,7.0,3.0,4.0,,8.0,3.0,,,
85,serie_a,0,86,9,2010-10-31,Cagliari,Bologna,2.0,0.0,1,3.0,0.0,1.85,3.4,4.33,0.0,-1.0,4.0,7.0,5.0,7.0,2.0,7.0,5.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,6.0,4.0,2.0,2.0,6.0,,2.0,3.0,,,
86,serie_a,0,87,9,2010-10-31,Catania,Fiorentina,0.0,0.0,X,1.0,1.0,2.63,3.1,2.75,4.0,1.0,8.0,9.0,6.0,8.0,1.0,5.0,2.0,7.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,6.0,1.0,5.0,6.0,7.0,5.0,1.0,1.0,6.0,8.0,,,7.0,,
87,serie_a,0,88,9,2010-10-31,Cesena,Sampdoria,0.0,1.0,2,0.0,3.0,3.2,3.0,2.4,-3.0,-5.0,7.0,8.0,5.0,5.0,4.0,11.0,5.0,10.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,6.0,0.0,1.0,4.0,7.0,4.0,3.0,1.0,7.0,7.0,4.0,,,,
88,serie_a,0,89,9,2010-10-31,Palermo,Lazio,0.0,1.0,2,0.0,3.0,2.2,3.2,3.4,-5.0,4.0,5.0,11.0,7.0,14.0,9.0,16.0,5.0,10.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,9.0,4.0,7.0,6.0,12.0,6.0,10.0,7.0,13.0,4.0,9.0,6.0,10.0,5.0,9.0,,,,
89,serie_a,0,90,9,2010-10-31,Parma,Chievo,0.0,0.0,X,1.0,1.0,2.1,3.2,3.6,-3.0,-3.0,5.0,7.0,3.0,6.0,6.0,10.0,7.0,9.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,7.0,2.0,6.0,2.0,4.0,5.0,,,7.0,,
90,serie_a,0,91,10,2010-11-06,Bologna,Lecce,2.0,0.0,1,3.0,0.0,1.91,3.25,4.33,-3.0,1.0,6.0,8.0,3.0,8.0,1.0,11.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,6.0,1.0,3.0,7.0,7.0,5.0,1.0,2.0,10.0,6.0,1.0,2.0,,,1.0
91,serie_a,0,92,10,2010-11-06,Inter,Brescia,1.0,1.0,X,1.0,1.0,1.25,5.0,15.0,6.0,2.0,8.0,15.0,7.0,10.0,3.0,9.0,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,8.0,3.0,0.0,5.0,0.0,9.0,6.0,8.0,3.0,10.0,,,3.0
92,serie_a,0,93,10,2010-11-07,Bari,Milan,2.0,3.0,2,0.0,3.0,4.33,3.25,1.91,-9.0,-6.0,7.0,8.0,3.0,7.0,7.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,9.0,0.0,3.0,6.0,12.0,3.0,7.0,1.0,7.0,4.0,7.0,,10.0,7.0,
93,serie_a,0,94,10,2010-11-07,Fiorentina,Chievo,1.0,0.0,1,3.0,0.0,1.73,3.5,5.0,-6.0,-2.0,7.0,8.0,7.0,9.0,7.0,14.0,7.0,11.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,5.0,2.0,7.0,4.0,5.0,6.0,4.0,2.0,4.0,6.0,7.0,,7.0,7.0,
94,serie_a,0,95,10,2010-11-07,Juventus,Cesena,3.0,1.0,1,3.0,0.0,1.36,4.5,9.0,3.0,10.0,7.0,11.0,12.0,16.0,1.0,8.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,1.0,1.0,6.0,8.0,0.0,1.0,5.0,11.0,1.0,1.0,6.0,0.0,8.0,4.0,7.0,1.0,8.0,7.0,,
95,serie_a,0,96,10,2010-11-07,Lazio,Roma,0.0,2.0,2,0.0,3.0,2.5,3.1,2.9,10.0,5.0,10.0,19.0,7.0,12.0,1.0,9.0,2.0,7.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,6.0,7.0,6.0,12.0,1.0,7.0,9.0,15.0,9.0,10.0,7.0,1.0,12.0,10.0,10.0,1.0,12.0,11.0,,
96,serie_a,0,97,10,2010-11-07,Napoli,Parma,2.0,0.0,1,3.0,0.0,1.62,3.75,5.5,6.0,8.0,4.0,12.0,6.0,14.0,2.0,6.0,3.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,4.0,2.0,3.0,3.0,7.0,1.0,3.0,7.0,10.0,2.0,3.0,3.0,2.0,10.0,3.0,4.0,2.0,11.0,6.0,,
97,serie_a,0,98,10,2010-11-07,Palermo,Genoa,1.0,0.0,1,3.0,0.0,2.0,3.2,4.0,3.0,8.0,5.0,11.0,7.0,15.0,4.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,6.0,6.0,7.0,6.0,6.0,4.0,1.0,6.0,7.0,4.0,4.0,,7.0,5.0,
98,serie_a,0,99,10,2010-11-07,Sampdoria,Catania,0.0,0.0,X,1.0,1.0,1.83,3.4,4.5,1.0,1.0,7.0,10.0,5.0,9.0,1.0,9.0,2.0,8.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,7.0,2.0,2.0,4.0,8.0,0.0,2.0,5.0,9.0,3.0,3.0,4.0,1.0,6.0,6.0,7.0,1.0,7.0,9.0,,
99,serie_a,0,100,10,2010-11-07,Udinese,Cagliari,1.0,1.0,X,1.0,1.0,1.85,3.3,4.5,3.0,-2.0,6.0,10.0,3.0,6.0,3.0,7.0,3.0,8.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,12.0,1.0,4.0,7.0,13.0,4.0,4.0,6.0,1.0,7.0,7.0,6.0,2.0,7.0,,,3.0
100,serie_a,0,101,11,2010-11-10,Brescia,Juventus,1.0,1.0,X,1.0,1.0,4.75,3.3,1.8,-6.0,-10.0,6.0,9.0,5.0,8.0,8.0,15.0,6.0,18.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,1.0,4.0,10.0,1.0,1.0,9.0,11.0,3.0,5.0,1.0,9.0,6.0,8.0,4.0,10.0,,8.0
101,serie_a,0,102,11,2010-11-10,Cagliari,Napoli,0.0,1.0,2,0.0,3.0,2.5,3.1,2.9,-5.0,-5.0,7.0,10.0,7.0,10.0,11.0,15.0,9.0,15.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,3.0,6.0,3.0,4.0,4.0,7.0,2.0,5.0,6.0,10.0,4.0,7.0,2.0,6.0,7.0,10.0,3.0,7.0,,11.0
102,serie_a,0,103,11,2010-11-10,Catania,Udinese,1.0,0.0,1,3.0,0.0,2.6,3.1,2.8,-3.0,0.0,9.0,10.0,6.0,8.0,7.0,13.0,5.0,8.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,4.0,7.0,2.0,3.0,6.0,10.0,1.0,3.0,7.0,13.0,3.0,7.0,2.0,7.0,6.0,7.0,2.0,7.0,9.0,7.0
103,serie_a,0,104,11,2010-11-10,Cesena,Lazio,1.0,0.0,1,3.0,0.0,3.5,3.1,2.2,-14.0,-7.0,7.0,8.0,5.0,6.0,12.0,22.0,6.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,6.0,9.0,0.0,1.0,6.0,12.0,1.0,9.0,0.0,7.0,4.0,12.0,1.0,10.0,7.0,12.0
104,serie_a,0,105,11,2010-11-10,Chievo,Bari,0.0,0.0,X,1.0,1.0,2.05,3.2,3.75,5.0,4.0,7.0,13.0,4.0,11.0,1.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,1.0,7.0,4.0,7.0,
105,serie_a,0,106,11,2010-11-10,Genoa,Bologna,1.0,0.0,1,3.0,0.0,1.73,3.5,5.0,3.0,0.0,7.0,11.0,5.0,8.0,2.0,8.0,5.0,8.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,0.0,6.0,5.0,5.0,6.0,1.0,1.0,8.0,7.0,2.0,4.0,9.0,7.0,2.0
106,serie_a,0,107,11,2010-11-10,Lecce,Inter,1.0,1.0,X,1.0,1.0,5.5,3.3,1.73,-7.0,-4.0,10.0,11.0,5.0,7.0,10.0,18.0,4.0,11.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,6.0,3.0,6.0,8.0,0.0,6.0,3.0,9.0,7.0,6.0,1.0,6.0,10.0,9.0,1.0,9.0,,10.0
107,serie_a,0,108,11,2010-11-10,Milan,Palermo,3.0,1.0,1,3.0,0.0,1.57,3.6,6.5,6.0,-1.0,10.0,17.0,10.0,14.0,6.0,11.0,8.0,15.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,3.0,3.0,3.0,9.0,3.0,6.0,9.0,12.0,6.0,9.0,6.0,6.0,10.0,7.0,7.0,6.0,10.0,7.0,10.0,
108,serie_a,0,109,11,2010-11-10,Roma,Fiorentina,3.0,2.0,1,3.0,0.0,1.83,3.4,4.5,3.0,0.0,11.0,12.0,7.0,9.0,2.0,9.0,2.0,9.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,7.0,6.0,7.0,6.0,10.0,1.0,7.0,4.0,10.0,6.0,7.0,9.0,2.0,4.0,9.0,10.0,2.0,4.0,9.0,11.0,
109,serie_a,0,110,11,2010-11-11,Parma,Sampdoria,1.0,0.0,1,3.0,0.0,2.38,3.1,3.1,-6.0,-5.0,6.0,8.0,3.0,6.0,7.0,14.0,6.0,11.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,4.0,8.0,1.0,3.0,5.0,9.0,2.0,5.0,2.0,5.0,3.0,6.0,2.0,8.0,6.0,7.0
110,serie_a,0,111,12,2010-11-13,Fiorentina,Cesena,1.0,0.0,1,3.0,0.0,1.44,4.0,8.0,4.0,3.0,10.0,12.0,8.0,10.0,1.0,8.0,2.0,7.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,6.0,7.0,0.0,3.0,1.0,7.0,4.0,4.0,6.0,0.0,2.0,4.0,9.0,0.0,2.0,7.0,9.0,1.0
111,serie_a,0,112,12,2010-11-13,Juventus,Roma,1.0,1.0,X,1.0,1.0,2.2,3.2,3.4,3.0,10.0,10.0,18.0,15.0,21.0,4.0,15.0,4.0,11.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,4.0,7.0,6.0,9.0,6.0,8.0,4.0,10.0,5.0,11.0,9.0,13.0,9.0,4.0,6.0,12.0,9.0,4.0,9.0,13.0,10.0,4.0
112,serie_a,0,113,12,2010-11-14,Bari,Parma,0.0,1.0,2,0.0,3.0,2.3,3.2,3.1,0.0,3.0,7.0,8.0,5.0,9.0,2.0,8.0,3.0,6.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,5.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,6.0,4.0,2.0
113,serie_a,0,114,12,2010-11-14,Bologna,Brescia,1.0,0.0,1,3.0,0.0,2.05,3.25,3.75,1.0,1.0,9.0,11.0,5.0,10.0,4.0,10.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,5.0,1.0,1.0,4.0,8.0,1.0,2.0,7.0,9.0,4.0
114,serie_a,0,115,12,2010-11-14,Cagliari,Genoa,0.0,1.0,2,0.0,3.0,2.2,3.2,3.3,0.0,3.0,7.0,11.0,7.0,11.0,4.0,11.0,3.0,8.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,6.0,6.0,3.0,0.0,2.0,9.0,4.0,1.0,3.0,10.0,7.0,4.0
115,serie_a,0,116,12,2010-11-14,Inter,Milan,0.0,1.0,2,0.0,3.0,2.6,3.2,2.75,-1.0,-5.0,9.0,19.0,8.0,12.0,10.0,20.0,7.0,17.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,4.0,5.0,3.0,6.0,2.0,6.0,6.0,9.0,7.0,9.0,6.0,12.0,3.0,9.0,7.0,9.0,6.0,10.0,10.0,10.0,9.0,10.0
116,serie_a,0,117,12,2010-11-14,Lazio,Napoli,2.0,0.0,1,3.0,0.0,2.1,3.25,3.5,1.0,-5.0,10.0,22.0,7.0,13.0,14.0,21.0,10.0,18.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,9.0,3.0,6.0,6.0,9.0,6.0,9.0,6.0,10.0,6.0,7.0,9.0,6.0,7.0,10.0,12.0,7.0,10.0,13.0
117,serie_a,0,118,12,2010-11-14,Palermo,Catania,3.0,1.0,1,3.0,0.0,1.8,3.3,5.0,3.0,8.0,8.0,14.0,8.0,16.0,2.0,11.0,2.0,8.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,5.0,6.0,6.0,1.0,6.0,6.0,7.0,2.0,6.0,9.0,7.0,2.0
118,serie_a,0,119,12,2010-11-14,Sampdoria,Chievo,0.0,0.0,X,1.0,1.0,1.91,3.3,4.2,1.0,0.0,8.0,15.0,5.0,11.0,7.0,14.0,7.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,5.0,1.0,5.0,4.0,8.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,4.0,6.0,5.0,8.0,7.0
119,serie_a,0,120,12,2010-11-14,Udinese,Lecce,4.0,0.0,1,3.0,0.0,1.6,3.6,6.0,3.0,2.0,7.0,14.0,4.0,9.0,1.0,11.0,2.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,4.0,7.0,0.0,4.0,6.0,10.0,7.0,4.0,7.0,0.0,7.0,8.0,7.0,1.0,7.0,11.0,7.0,1.0
120,serie_a,0,121,13,2010-11-20,Milan,Fiorentina,1.0,0.0,1,3.0,0.0,1.57,3.75,6.0,11.0,8.0,13.0,23.0,13.0,20.0,2.0,12.0,4.0,12.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,6.0,6.0,3.0,9.0,1.0,7.0,9.0,12.0,9.0,10.0,6.0,1.0,12.0,9.0,9.0,2.0,13.0,12.0,10.0,2.0
121,serie_a,0,122,13,2010-11-20,Roma,Udinese,2.0,0.0,1,3.0,0.0,1.8,3.25,5.0,4.0,5.0,14.0,18.0,10.0,14.0,7.0,14.0,5.0,9.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,6.0,10.0,3.0,7.0,5.0,11.0,7.0,10.0,9.0,6.0,5.0,10.0,12.0,7.0,5.0,10.0,13.0,7.0
122,serie_a,0,123,13,2010-11-21,Brescia,Cagliari,1.0,2.0,2,0.0,3.0,2.2,3.1,3.5,0.0,-1.0,7.0,11.0,6.0,10.0,4.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,7.0,3.0
123,serie_a,0,124,13,2010-11-21,Catania,Bari,1.0,0.0,1,3.0,0.0,1.57,3.6,6.5,5.0,0.0,12.0,14.0,7.0,9.0,2.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,1.0,0.0,6.0,1.0,2.0,3.0,9.0,2.0
124,serie_a,0,125,13,2010-11-21,Cesena,Palermo,1.0,2.0,2,0.0,3.0,3.5,3.1,2.2,-3.0,-9.0,10.0,11.0,6.0,8.0,6.0,14.0,9.0,17.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,6.0,6.0,4.0,3.0,0.0,9.0,4.0,6.0,0.0,10.0,7.0,6.0
125,serie_a,0,126,13,2010-11-21,Chievo,Inter,2.0,1.0,1,3.0,0.0,4.2,3.2,1.95,-5.0,-2.0,8.0,15.0,4.0,11.0,11.0,20.0,5.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,5.0,2.0,6.0,2.0,6.0,5.0,7.0,2.0,3.0,5.0,7.0,5.0,6.0,5.0,10.0
126,serie_a,0,127,13,2010-11-21,Genoa,Juventus,0.0,2.0,2,0.0,3.0,2.8,3.0,2.7,-5.0,-13.0,10.0,14.0,6.0,9.0,9.0,19.0,7.0,22.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0,6.0,4.0,5.0,3.0,6.0,4.0,8.0,3.0,9.0,7.0,9.0,6.0,5.0,3.0,10.0,9.0,6.0,4.0,10.0,10.0,9.0
127,serie_a,0,128,13,2010-11-21,Lecce,Sampdoria,2.0,3.0,2,0.0,3.0,3.0,3.0,2.5,-3.0,-3.0,11.0,12.0,6.0,8.0,7.0,15.0,6.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,5.0,0.0,4.0,5.0,6.0,7.0,4.0,0.0,6.0,8.0,5.0,1.0,6.0,11.0,6.0
128,serie_a,0,129,13,2010-11-21,Napoli,Bologna,4.0,1.0,1,3.0,0.0,1.5,3.75,7.5,7.0,7.0,7.0,18.0,8.0,17.0,2.0,11.0,5.0,10.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,3.0,9.0,0.0,6.0,6.0,9.0,7.0,7.0,6.0,0.0,7.0,8.0,6.0,1.0,10.0,11.0,7.0,2.0
129,serie_a,0,130,13,2010-11-21,Parma,Lazio,1.0,1.0,X,1.0,1.0,2.63,3.0,2.88,-11.0,-6.0,9.0,11.0,4.0,7.0,12.0,22.0,6.0,13.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,4.0,7.0,3.0,6.0,4.0,8.0,6.0,9.0,5.0,6.0,4.0,9.0,5.0,9.0,5.0,10.0,6.0,12.0
130,serie_a,0,131,14,2010-11-27,Juventus,Fiorentina,1.0,1.0,X,1.0,1.0,1.67,3.6,5.5,5.0,10.0,11.0,20.0,16.0,23.0,2.0,15.0,4.0,13.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,6.0,3.0,4.0,8.0,0.0,6.0,7.0,11.0,9.0,7.0,7.0,1.0,8.0,9.0,10.0,1.0,9.0,12.0,10.0,2.0
131,serie_a,0,132,14,2010-11-27,Sampdoria,Milan,1.0,1.0,X,1.0,1.0,3.6,3.1,2.15,-10.0,-10.0,9.0,16.0,5.0,11.0,13.0,26.0,8.0,21.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,6.0,9.0,2.0,5.0,6.0,12.0,6.0,8.0,6.0,12.0,5.0,9.0,7.0,9.0,6.0,12.0,8.0,12.0,6.0,13.0
132,serie_a,0,133,14,2010-11-28,Bari,Cesena,1.0,1.0,X,1.0,1.0,1.91,3.3,4.2,-2.0,1.0,7.0,9.0,5.0,9.0,1.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0
133,serie_a,0,134,14,2010-11-28,Brescia,Genoa,0.0,0.0,X,1.0,1.0,3.0,3.0,2.5,-6.0,1.0,7.0,11.0,7.0,11.0,7.0,17.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,3.0,6.0,1.0,2.0,3.0,6.0,1.0,3.0,1.0,6.0,1.0,3.0,1.0,9.0,4.0,4.0
134,serie_a,0,135,14,2010-11-28,Cagliari,Lecce,3.0,2.0,1,3.0,0.0,1.62,3.6,6.0,-1.0,3.0,7.0,11.0,7.0,11.0,1.0,12.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,7.0,4.0,1.0,3.0,0.0,5.0,7.0,3.0,0.0,5.0,8.0,4.0,1.0
135,serie_a,0,136,14,2010-11-28,Inter,Parma,5.0,2.0,1,3.0,0.0,1.67,3.5,5.5,6.0,5.0,9.0,20.0,8.0,13.0,5.0,14.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,2.0,3.0,7.0,4.0,5.0,5.0,8.0,2.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,6.0,5.0
136,serie_a,0,137,14,2010-11-28,Lazio,Catania,1.0,1.0,X,1.0,1.0,1.67,3.5,5.5,11.0,5.0,13.0,25.0,9.0,15.0,2.0,14.0,3.0,10.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,3.0,4.0,1.0,7.0,4.0,7.0,7.0,8.0,6.0,1.0,7.0,8.0,9.0,1.0,10.0,9.0,10.0,2.0
137,serie_a,0,138,14,2010-11-28,Palermo,Roma,3.0,1.0,1,3.0,0.0,2.6,3.0,2.9,-2.0,5.0,11.0,17.0,11.0,20.0,5.0,19.0,5.0,15.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,6.0,7.0,6.0,9.0,4.0,10.0,3.0,9.0,9.0,13.0,6.0,5.0,6.0,12.0,9.0,5.0,9.0,15.0,10.0,5.0
138,serie_a,0,139,14,2010-11-28,Udinese,Napoli,3.0,1.0,1,3.0,0.0,2.5,3.0,3.0,-4.0,-5.0,10.0,17.0,8.0,13.0,14.0,21.0,10.0,18.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,4.0,4.0,3.0,9.0,3.0,7.0,6.0,12.0,7.0,6.0,6.0,9.0,10.0,7.0,7.0,9.0,10.0,10.0
139,serie_a,0,140,15,2010-12-03,Lazio,Inter,3.0,1.0,1,3.0,0.0,2.7,3.1,2.7,7.0,3.0,14.0,27.0,10.0,17.0,11.0,20.0,6.0,14.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,7.0,5.0,7.0,7.0,10.0,6.0,10.0,7.0
140,serie_a,0,141,15,2010-12-04,Chievo,Roma,2.0,2.0,X,1.0,1.0,3.2,3.1,2.3,-3.0,-5.0,11.0,19.0,6.0,13.0,5.0,22.0,6.0,18.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,1.0,5.0,6.0,4.0,4.0,5.0,1.0,7.0,2.0,6.0,9.0,10.0,7.0,4.0,2.0,12.0,8.0,5.0,5.0,15.0,8.0,5.0
141,serie_a,0,142,15,2010-12-04,Milan,Brescia,3.0,0.0,1,3.0,0.0,1.25,5.5,12.0,18.0,12.0,16.0,29.0,14.0,22.0,4.0,11.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,7.0,1.0,1.0,6.0,10.0,1.0,2.0,7.0,13.0,2.0,3.0,6.0,1.0,10.0,2.0,9.0,1.0,13.0,2.0,12.0,1.0
